Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2022-08-12,1.0258,1.0314,1.0327,1.0236,0,Hold,1.015485,Uptrend,False,True,1.0314,-0.21446675765256187,54.23281109344427,False,False,nan,False,True,True,False,,0,False,,-0.0012999999999998568,Hold
2022-08-15,1.016,1.0261,1.0268,1.0153,0,Hold,1.015865,Downtrend,False,False,,-0.068897637795268,46.43639772347344,False,False,nan,False,False,False,False,,0,False,,-0.0006999999999999229,Hold
2022-08-16,1.017,1.016,1.0194,1.0121,0,Hold,1.0158800000000001,Downtrend,False,False,,-0.48180924287118043,43.82080760499583,False,False,nan,False,False,False,False,,0,False,,-0.0034000000000000696,Hold
2022-08-17,1.018,1.0168,1.0202,1.0144,0,Hold,1.0158299999999998,Downtrend,True,False,,-0.3536345776031481,46.16782150723635,False,False,nan,False,False,False,False,,0,False,,-0.0034000000000000696,Hold
2022-08-18,1.0088,1.0178,1.0192,1.0078,0,Hold,1.0154599999999998,Downtrend,False,True,1.0178,-0.09912767644725316,40.88888733940761,False,False,nan,False,False,True,False,,0,False,,-0.0014000000000000679,Hold
2022-08-19,1.0034,1.0088,1.0095,1.003,0,Hold,1.01497,Downtrend,False,False,,-0.03986446083318496,37.52806879359553,False,False,nan,False,False,False,False,,0,False,,-0.000700000000000145,Hold
2022-08-22,0.9941,1.0039,1.0046,0.9924,0,Hold,1.0136999999999998,Downtrend,False,False,,-0.17100895282165124,31.391789042435192,False,False,nan,False,False,False,False,,0,False,,-0.0006999999999999229,Hold
2022-08-23,0.9967,0.9943,1.0018,0.9899,0,Hold,1.012665,Downtrend,False,False,,-0.6822514297180724,30.14005572393448,False,False,nan,False,False,False,False,,0,False,,-0.007500000000000062,Hold
2022-08-24,0.9965,0.9969,0.9999,0.9908,0,Hold,1.01173,Downtrend,False,False,,-0.5720020070245899,31.203583282024056,False,False,nan,False,False,False,False,,0,False,,-0.0030000000000000027,Hold
2022-08-25,0.9974,0.9965,1.0033,0.9947,0,Hold,1.010905,Downtrend,False,True,0.9965,-0.270703829957883,35.76695458648575,False,False,nan,False,False,True,False,,0,False,,-0.006800000000000028,Hold
2022-08-26,0.9961,0.9973,1.0089,0.9945,0,Hold,1.00991,Downtrend,True,True,0.9973,-0.16062644312819344,35.63640846040147,False,False,nan,False,False,True,False,,0,False,,-0.011599999999999944,Hold
2022-08-29,0.9995,0.9969,1.0028,0.9912,0,Hold,1.00845,Downtrend,False,True,0.9969,-0.8304152076038104,33.46593905286785,False,False,nan,False,False,True,False,,0,False,,-0.005899999999999905,Hold
2022-08-30,1.0012,0.9994,1.0054,0.998,0,Hold,1.00754,Downtrend,True,True,0.9994,-0.3196164602477119,41.38780329247192,False,False,nan,False,False,True,False,,0,False,,-0.006000000000000116,Hold
2022-08-31,1.0057,1.0013,1.0078,0.997,0,Hold,1.006785,Downtrend,True,True,1.0013,-0.8650691060952611,40.62182135911819,False,False,nan,False,False,True,False,,0,False,,-0.00649999999999995,Hold
2022-09-01,0.9944,1.0053,1.0055,0.9909,0,Hold,1.005565,Downtrend,False,True,1.0053,-0.3519710378117405,36.218402851292566,False,False,nan,False,False,True,False,,0,False,,-0.00019999999999997797,Hold
2022-09-02,0.9951,0.9944,1.0033,0.9941,0,Hold,1.004575,Downtrend,False,False,,-0.10049241282283196,39.898990504673975,False,False,nan,False,False,False,False,,0,False,,-0.00890000000000013,Hold
2022-09-05,0.9926,0.9948,0.9948,0.9875,0,Hold,1.003165,Downtrend,False,False,,-0.513802135804956,35.365985672544994,False,False,nan,False,False,False,False,,0,False,,0.0,Hold
2022-09-06,0.9902,0.9925,0.9986,0.9862,0,Hold,1.00154,Downtrend,False,False,,-0.40395879620278763,34.53373916946734,False,False,nan,False,False,False,False,,0,False,,-0.006099999999999994,Hold
2022-09-07,0.9999,0.9902,1.001,0.9874,0,Hold,0.9999100000000001,Downtrend,False,False,,-1.2501250125012457,36.03019470918906,False,False,nan,False,False,False,False,,0,False,,-0.01079999999999992,Hold
2022-09-08,0.9994,1.0001,1.0029,0.9929,0,Hold,0.9981850000000001,Downtrend,True,True,1.0001,-0.6503902341404794,42.51593937831491,False,False,nan,False,False,True,False,,0,False,,-0.0027999999999999137,Hold
2022-09-09,1.0039,0.9993,1.0112,0.9993,0,Hold,0.9969699999999999,Uptrend,False,True,0.9993,-0.4582129694192697,48.99615826874183,False,False,Potential Entry,False,False,True,False,,0,False,,-0.011900000000000133,Hold
2022-09-12,1.0119,1.0078,1.0197,1.0058,0,Hold,0.996495,Uptrend,True,True,1.0078,-0.6028263662417229,54.59460742125777,False,False,nan,False,True,True,True,1.0058,0,False,,-0.011900000000000022,Buy
2022-09-13,0.997,1.0121,1.0187,0.9964,0,Hold,0.9957100000000001,Uptrend,False,True,1.0121,-0.06018054162487914,46.62427992698639,False,False,Potential Entry,False,False,True,False,,0,False,,-0.006599999999999939,Hold
2022-09-14,0.9977,0.9967,1.0023,0.9954,0,Hold,0.9947600000000001,Uptrend,False,False,,-0.23053021950486915,45.857286570228084,False,False,Potential Entry,False,False,False,False,,0,False,,-0.005599999999999938,Hold
2022-09-15,0.9999,0.9979,1.0017,0.9954,0,Hold,0.99414,Uptrend,False,False,,-0.450045004500456,45.857286570228084,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0038000000000000256,Hold
2022-09-16,1.0015,0.9999,1.0036,0.9943,0,Hold,0.9937050000000001,Uptrend,True,True,0.9999,-0.718921617573649,44.91468135208294,False,False,Potential Entry,False,False,True,False,,0,False,,-0.0037000000000000366,Hold
2022-09-19,1.0022,1.001,1.0029,0.9964,0,Hold,0.993905,Uptrend,False,True,1.001,-0.5787268010377198,47.148214700527575,False,False,Potential Entry,False,False,True,False,,0,False,,-0.0019000000000000128,Hold
2022-09-20,0.997,1.0021,1.005,0.9953,0,Hold,0.9941749999999999,Uptrend,True,True,1.0021,-0.1705115346038149,46.093928854290844,False,False,Potential Entry,False,False,True,False,,0,False,,-0.0028999999999999027,Hold
2022-09-21,0.9837,0.997,0.9976,0.9812,0,Hold,0.993695,Downtrend,False,False,,-0.25414252312697544,35.22177723093972,False,False,nan,False,False,False,False,,0,False,,-0.0006000000000000449,Hold
2022-09-22,0.9836,0.9836,0.9907,0.9807,0,Hold,0.992995,Downtrend,False,False,,-0.29483529890199406,34.90734707402184,False,False,nan,False,False,False,False,,0,False,,-0.007099999999999995,Hold
2022-09-23,0.969,0.9835,0.9851,0.9666,0,Hold,0.9915999999999998,Downtrend,False,False,,-0.24767801857584704,27.462081821835213,False,True,nan,False,False,False,False,,0,False,,-0.0015999999999999348,Hold
2022-09-26,0.9606,0.9678,0.9709,0.9565,0,Hold,0.989865,Downtrend,False,False,,-0.426816572975223,23.582076515576986,False,True,nan,False,False,False,False,,0,False,,-0.0030999999999999917,Hold
2022-09-27,0.9592,0.9609,0.967,0.9567,0,Hold,0.9878,Downtrend,False,False,,-0.26063386155129875,23.8116283984519,False,True,nan,False,False,False,False,,0,False,,-0.006099999999999994,Hold
2022-09-28,0.9734,0.9592,0.975,0.9534,0,Hold,0.9856199999999999,Downtrend,False,False,,-2.054653790836246,22.605038973309604,False,True,nan,False,False,False,False,,0,False,,-0.015799999999999925,Hold
2022-09-29,0.9814,0.9733,0.9815,0.9634,0,Hold,0.9842449999999999,Downtrend,True,True,0.9733,-1.8341145302628912,33.58731164832993,False,False,nan,False,False,True,False,,0,False,,-0.008199999999999985,Hold
2022-09-30,0.9799,0.9815,0.9853,0.9733,0,Hold,0.9832049999999999,Downtrend,True,True,0.9815,-0.6735381161342933,42.314355596449765,False,False,nan,False,False,True,False,,0,False,,-0.0037999999999999146,Hold
2022-10-03,0.9824,0.9798,0.9844,0.9751,0,Hold,0.9825849999999999,Downtrend,False,True,0.9798,-0.7430781758957741,43.761369917818186,False,False,nan,False,False,True,False,,0,False,,-0.0046000000000000485,Hold
2022-10-04,0.9983,0.9825,0.9999,0.9804,0,Hold,0.9822949999999999,Downtrend,True,True,0.9825,-1.7930481819092372,47.905072418633964,False,False,nan,False,False,True,False,,0,False,,-0.01739999999999997,Hold
2022-10-05,0.9882,0.9984,0.9994,0.9833,0,Hold,0.98209,Uptrend,False,True,0.9984,-0.4958510422991313,50.07276724792036,False,False,nan,False,True,True,True,0.9833,0,False,,-0.0010000000000000009,Buy
2022-10-06,0.9788,0.9877,0.9926,0.9786,0,Hold,0.9813749999999999,Downtrend,False,True,0.9877,-0.02043318348998549,46.682446011157644,False,False,nan,False,False,True,False,,0,False,,-0.0049000000000000155,Hold
2022-10-07,0.9741,0.9789,0.9816,0.9724,0,Hold,0.98003,Downtrend,False,False,,-0.1745200698080201,42.58619458168909,False,False,nan,False,False,False,False,,0,False,,-0.0027000000000000357,Hold
2022-10-10,0.97,0.9735,0.9753,0.968,0,Hold,0.97814,Downtrend,False,False,,-0.20618556701030946,39.90975332277491,False,False,nan,False,False,False,False,,0,False,,-0.0017999999999999128,Hold
2022-10-11,0.9703,0.9698,0.9774,0.9671,0,Hold,0.976675,Downtrend,False,False,,-0.32979490879110496,39.36478497120058,False,False,nan,False,False,False,False,,0,False,,-0.007600000000000051,Hold
2022-10-12,0.9704,0.9706,0.9734,0.9666,0,Hold,0.975235,Downtrend,False,False,,-0.39159109645507273,39.04579379275427,False,False,nan,False,False,False,False,,0,False,,-0.0028000000000000247,Hold
2022-10-13,0.9773,0.9701,0.9805,0.9631,0,Hold,0.9736199999999998,Downtrend,False,True,0.9701,-1.4529827074593258,36.79789629413678,False,False,nan,False,False,True,False,,0,False,,-0.010400000000000076,Hold
2022-10-14,0.9719,0.9776,0.9808,0.9706,0,Hold,0.9724349999999999,Downtrend,True,True,0.9776,-0.13375861714167794,44.20992504095247,False,False,nan,False,False,True,False,,0,False,,-0.0031999999999999806,Hold
2022-10-17,0.9838,0.9724,0.9852,0.9717,0,Hold,0.9712000000000002,Uptrend,False,True,0.9724,-1.2299247814596463,45.224554767991805,False,False,Potential Entry,False,False,True,False,,0,False,,-0.012799999999999923,Hold
2022-10-18,0.9852,0.9836,0.9875,0.9811,0,Hold,0.9704900000000001,Uptrend,True,True,0.9836,-0.4161591555014203,53.07779529395358,False,False,nan,False,True,True,True,0.9811,0,False,,-0.0039000000000000146,Buy
2022-10-19,0.9771,0.9857,0.9872,0.9755,0,Hold,0.970205,Uptrend,False,True,0.9857,-0.16374987207040578,48.606793803585695,False,False,Potential Entry,False,False,True,False,,0,False,,-0.0014999999999999458,Hold
2022-10-20,0.9783,0.9772,0.9845,0.9753,0,Hold,0.9699350000000001,Uptrend,False,False,,-0.30665440049064735,48.44982591647045,False,False,Potential Entry,False,False,False,False,,0,False,,-0.007300000000000084,Hold
2022-10-21,0.986,0.9784,0.9868,0.9703,0,Hold,0.97012,Uptrend,True,False,,-1.5922920892494863,44.5743622669205,False,False,Potential Entry,False,False,False,False,,0,False,,-0.008399999999999963,Hold
2022-10-24,0.9874,0.9865,0.9899,0.9805,0,Hold,0.9713200000000001,Uptrend,True,True,0.9865,-0.6988049422726369,52.85853867673192,False,False,nan,False,True,True,True,0.9805,0,False,,-0.0033999999999999586,Buy
2022-10-25,0.9964,0.9872,0.9976,0.9847,0,Hold,0.9727200000000001,Uptrend,True,True,0.9872,-1.1742272179847384,55.788789823188154,False,False,nan,False,True,True,False,,0,False,,-0.010400000000000076,Hold
2022-10-26,1.0077,0.9964,1.0088,0.9942,0,Hold,0.9747600000000001,Uptrend,True,True,0.9964,-1.3396844298898547,61.602620602947134,False,False,nan,False,True,True,True,0.9942,0,False,,-0.012399999999999967,Buy
2022-10-27,0.9962,1.0078,1.0093,0.9956,0,Hold,0.97637,Uptrend,True,True,1.0078,-0.06022886970487191,62.38758563340683,False,False,nan,False,True,True,False,,0,False,,-0.0015000000000000568,Hold
2022-10-28,0.9963,0.9964,0.9997,0.9925,0,Hold,0.97733,Uptrend,False,False,,-0.38141122151961404,59.48761484972714,False,False,nan,False,True,False,False,,0,False,,-0.0033000000000000806,Hold
2022-10-31,0.9883,0.9946,0.9965,0.9871,0,Hold,0.9779300000000001,Uptrend,False,False,,-0.12142062126884334,54.716392570607084,False,False,nan,False,True,False,False,,0,False,,-0.0019000000000000128,Hold
2022-11-01,0.9874,0.988,0.9953,0.9851,0,Hold,0.9781650000000001,Uptrend,False,False,,-0.23293498075755312,53.02023702158076,False,False,nan,False,True,False,False,,0,False,,-0.007299999999999973,Hold
2022-11-02,0.9817,0.9873,0.9975,0.9811,0,Hold,0.978055,Uptrend,False,False,,-0.06111846796374096,49.701789704940616,False,False,Potential Entry,False,False,False,False,,0,False,,-0.010200000000000098,Hold
2022-11-03,0.9751,0.9817,0.9839,0.9728,0,Hold,0.9777650000000001,Downtrend,False,False,,-0.23587324376986657,43.603384870790904,False,False,nan,False,False,False,False,,0,False,,-0.0021999999999999797,Hold
2022-11-04,0.996,0.9749,0.9966,0.9741,0,Hold,0.9778500000000001,Downtrend,False,False,,-2.1987951807228945,44.7469229624861,False,False,nan,False,False,False,False,,0,False,,-0.021700000000000053,Hold
2022-11-07,1.0019,0.9909,1.0034,0.9898,0,Hold,0.97894,Uptrend,True,True,0.9909,-1.2077053598163487,56.27734295600203,False,False,nan,False,True,True,True,0.9898,0,False,,-0.012500000000000067,Buy
2022-11-08,1.0072,1.002,1.0096,0.9971,0,Hold,0.98044,Uptrend,True,True,1.002,-1.0027799841143872,60.41390214403131,False,False,nan,False,True,True,True,0.9971,0,False,,-0.007600000000000051,Buy
2022-11-09,1.0011,1.0072,1.0088,0.9991,0,Hold,0.9820649999999999,Uptrend,False,True,1.0072,-0.19978024173410375,61.488906841214906,False,False,nan,False,True,True,False,,0,False,,-0.0015999999999998238,Hold
2022-11-10,1.0208,1.0006,1.0221,0.9934,0,Hold,0.9835800000000001,Uptrend,False,False,,-2.684169278996863,56.75820211706306,False,False,nan,False,True,False,False,,0,False,,-0.021500000000000075,Hold
2022-11-11,1.0352,1.0207,1.0364,1.0162,0,Hold,0.9858600000000001,Uptrend,True,True,1.0207,-1.8353941267387854,67.52195322739661,False,False,nan,False,True,True,True,1.0162,0,False,,-0.015700000000000047,Buy
2022-11-14,1.0325,1.0365,1.0367,1.027,0,Hold,0.9886249999999999,Uptrend,True,True,1.0365,-0.532687651331725,71.18133226720869,True,False,nan,False,True,True,True,1.027,0,False,,-0.00019999999999997797,Buy
2022-11-15,1.0348,1.0324,1.048,1.0278,0,Hold,0.9909600000000001,Uptrend,False,True,1.0324,-0.6764592191727768,71.43805023087526,True,False,nan,False,True,True,False,,0,False,,-0.015600000000000058,Hold
2022-11-16,1.0392,1.0347,1.0438,1.0329,0,Hold,0.99383,Uptrend,False,False,,-0.6062355658198588,73.08414706113805,True,False,nan,False,True,False,True,1.0329,0,False,,-0.009100000000000108,Buy
2022-11-17,1.036,1.0393,1.0406,1.0303,0,Hold,0.99658,Uptrend,False,True,1.0393,-0.5501930501930539,70.84258992661618,True,False,nan,False,True,True,False,,0,False,,-0.0013000000000000789,Hold
2022-11-18,1.0324,1.036,1.0395,1.0311,0,Hold,0.99962,Uptrend,False,True,1.036,-0.12592018597443616,71.13593944498791,True,False,nan,False,True,True,False,,0,False,,-0.0035000000000000586,Hold
2022-11-21,1.0241,1.0316,1.0333,1.0221,0,Hold,1.0017,Uptrend,False,False,,-0.1952934283761353,63.407143692896064,False,False,nan,False,True,False,False,,0,False,,-0.0017000000000000348,Hold
2022-11-22,1.0302,1.0241,1.0307,1.0238,0,Hold,1.0036549999999997,Uptrend,False,False,,-0.6212385944476764,64.19839840571831,False,False,nan,False,True,False,False,,0,False,,-0.006599999999999939,Hold
2022-11-23,1.0395,1.0303,1.0404,1.0295,0,Hold,1.00542,Uptrend,True,False,,-0.9620009620009627,66.79128038048378,False,False,nan,False,True,False,True,1.0295,0,False,,-0.010099999999999998,Buy
2022-11-24,1.0408,1.0396,1.0448,1.038,0,Hold,1.00754,Uptrend,True,True,1.0396,-0.26902382782474193,70.25128913282327,True,False,nan,False,True,True,True,1.038,0,False,,-0.005199999999999871,Buy
2022-11-25,1.0395,1.0407,1.0429,1.0353,0,Hold,1.00968,Uptrend,False,True,1.0407,-0.4040404040404022,67.83360539971228,False,False,nan,False,True,True,False,,0,False,,-0.0021999999999999797,Hold
2022-11-28,1.0337,1.038,1.0496,1.0329,0,Hold,1.01197,Uptrend,False,False,,-0.07739189319920034,65.67016247599207,False,False,nan,False,True,False,False,,0,False,,-0.011600000000000055,Hold
2022-11-29,1.0327,1.0338,1.0394,1.0318,0,Hold,1.0143049999999998,Uptrend,False,False,,-0.08715018882539953,64.65238873032948,False,False,nan,False,True,False,False,,0,False,,-0.005600000000000049,Hold
2022-11-30,1.0405,1.0327,1.0428,1.0288,0,Hold,1.01669,Uptrend,False,False,,-1.1244593945218686,61.83757998942841,False,False,nan,False,True,False,False,,0,False,,-0.010099999999999998,Hold
2022-12-01,1.0522,1.0405,1.0533,1.0391,0,Hold,1.0200049999999998,Uptrend,True,True,1.0405,-1.245010454286268,67.12905929287376,False,False,nan,False,True,True,True,1.0391,0,False,,-0.012799999999999923,Buy
2022-12-02,1.0538,1.0522,1.0544,1.0426,0,Hold,1.0234299999999998,Uptrend,True,True,1.0522,-1.0628202695008633,68.71641136860515,False,False,nan,False,True,True,True,1.0426,0,False,,-0.0021999999999999797,Buy
2022-12-05,1.0491,1.0515,1.0594,1.0478,0,Hold,1.02633,Uptrend,False,True,1.0515,-0.12391573729862329,70.96016542944237,True,False,nan,False,True,True,False,,0,False,,-0.007899999999999796,Hold
2022-12-06,1.0469,1.0487,1.0532,1.0457,0,Hold,1.02876,Uptrend,False,False,,-0.11462412837901118,68.8136504812451,False,False,nan,False,True,False,False,,0,False,,-0.0044999999999999485,Hold
2022-12-07,1.0505,1.0468,1.0549,1.0441,0,Hold,1.03101,Uptrend,False,False,,-0.6092336982389301,67.14704961166458,False,False,nan,False,True,False,False,,0,False,,-0.008099999999999996,Hold
2022-12-08,1.0556,1.0506,1.0564,1.0488,0,Hold,1.03378,Uptrend,True,True,1.0506,-0.6441834028041056,69.48498824273679,False,False,nan,False,True,True,True,1.0488,0,False,,-0.005800000000000027,Buy
2022-12-09,1.053,1.0557,1.0588,1.0505,0,Hold,1.0354949999999998,Uptrend,True,True,1.0557,-0.23741690408356572,70.30805142641643,True,False,nan,False,True,True,False,,0,False,,-0.0030999999999998806,Hold
2022-12-12,1.0535,1.0526,1.0579,1.0505,0,Hold,1.03667,Uptrend,False,True,1.0526,-0.2847650688182357,70.30805142641643,True,False,nan,False,True,True,False,,0,False,,-0.005300000000000082,Hold
2022-12-13,1.063,1.0532,1.0673,1.0526,0,Hold,1.0379099999999999,Uptrend,True,False,,-0.978363123236121,71.41272051572628,True,False,nan,False,True,False,False,,0,False,,-0.014100000000000001,Hold
2022-12-14,1.0682,1.0631,1.0694,1.0617,0,Hold,1.03935,Uptrend,True,True,1.0631,-0.6085002808462788,75.64179690911594,True,False,nan,False,True,True,True,1.0617,0,False,,-0.006299999999999972,Buy
2022-12-15,1.0626,1.0681,1.0735,1.0591,0,Hold,1.0407899999999999,Uptrend,True,True,1.0681,-0.32938076416337836,72.34858713236966,True,False,nan,False,True,True,False,,0,False,,-0.005399999999999849,Hold
2022-12-16,1.0582,1.0624,1.0662,1.0582,0,Hold,1.042145,Uptrend,False,False,,0.0,71.19314138041725,True,False,nan,False,True,False,False,,0,False,,-0.0038000000000000256,Hold
2022-12-19,1.0605,1.059,1.0657,1.0574,0,Hold,1.04391,Uptrend,False,False,,-0.292314945780302,70.12112713828242,True,False,nan,False,True,False,False,,0,False,,-0.00670000000000015,Hold
2022-12-20,1.0621,1.0605,1.0658,1.0577,0,Hold,1.045605,Uptrend,True,False,,-0.41427360888804815,70.30172374771271,True,False,nan,False,True,False,False,,0,False,,-0.005300000000000082,Hold
2022-12-21,1.0603,1.0623,1.0645,1.0587,0,Hold,1.047065,Uptrend,False,True,1.0623,-0.15090068848439553,70.93241635684413,True,False,nan,False,True,True,False,,0,False,,-0.0021999999999999797,Hold
2022-12-22,1.0593,1.0605,1.0658,1.0571,0,Hold,1.04802,Uptrend,False,False,,-0.20768431983385063,68.4284534579844,False,False,nan,False,True,False,False,,0,False,,-0.005300000000000082,Hold
2022-12-23,1.0614,1.0594,1.0632,1.0585,0,Hold,1.04918,Uptrend,False,False,,-0.27322404371583786,69.4448434602893,False,False,nan,False,True,False,False,,0,False,,-0.0038000000000000256,Hold
2022-12-26,1.0635,1.0609,1.0636,1.0603,0,Hold,1.0505499999999999,Uptrend,True,True,1.0609,-0.3008932769158317,70.74872599143433,True,False,nan,False,True,True,True,1.0603,0,False,,-0.0027000000000001467,Buy
2022-12-27,1.0638,1.0636,1.0669,1.061,0,Hold,1.0520100000000001,Uptrend,True,True,1.0636,-0.26320736980636733,71.26231526893177,True,False,nan,False,True,True,True,1.061,0,False,,-0.0032999999999998586,Buy
2022-12-28,1.0608,1.064,1.0674,1.0605,0,Hold,1.053595,Uptrend,True,True,1.064,-0.028280542986422224,70.31267002023814,True,False,nan,False,True,True,False,,0,False,,-0.0033999999999998476,Hold
2022-12-29,1.0661,1.0607,1.069,1.0607,0,Hold,1.054675,Uptrend,False,False,,-0.5065190882656478,70.48211603824586,True,False,nan,False,True,False,False,,0,False,,-0.008299999999999974,Hold
2022-12-30,1.0702,1.0662,1.0713,1.0637,0,Hold,1.05573,Uptrend,True,True,1.0662,-0.607363109699117,72.97394813659531,True,False,nan,False,True,True,True,1.0637,0,False,,-0.005099999999999882,Buy
2023-01-02,1.0662,1.07,1.0706,1.0649,0,Hold,1.056585,Uptrend,False,True,1.07,-0.12192834365035443,73.92225367242361,True,False,nan,False,True,True,False,,0,False,,-0.0005999999999999339,Hold
2023-01-03,1.0546,1.0662,1.0683,1.0518,0,Hold,1.05689,Downtrend,False,False,,-0.2655035084392105,52.333759624515864,False,False,nan,False,True,False,False,,0,False,,-0.0020999999999999908,Hold
2023-01-04,1.0599,1.0551,1.0635,1.0539,0,Hold,1.05738,Downtrend,False,False,,-0.566091140673649,54.621616503854966,False,False,nan,False,True,False,False,,0,False,,-0.008399999999999963,Hold
2023-01-05,1.052,1.0602,1.0631,1.0513,0,Hold,1.0575050000000001,Downtrend,False,False,,-0.0665399239543864,51.33627127894751,False,False,nan,False,True,False,False,,0,False,,-0.0028999999999999027,Hold
2023-01-06,1.0644,1.052,1.0647,1.0482,0,Hold,1.05739,Downtrend,False,False,,-1.5219842164599766,47.65578565048487,False,False,nan,False,False,False,False,,0,False,,-0.012699999999999934,Hold
2023-01-09,1.0728,1.0635,1.076,1.0634,0,Hold,1.058035,Uptrend,True,True,1.0635,-0.8762117822520578,62.0300927417082,False,False,nan,False,True,True,True,1.0634,0,False,,-0.012500000000000178,Buy
2023-01-10,1.0734,1.0723,1.0758,1.071,0,Hold,1.0589549999999999,Uptrend,False,True,1.0723,-0.22358859698155,66.92135188719095,False,False,nan,False,True,True,True,1.071,0,False,,-0.0035000000000000586,Buy
2023-01-11,1.0755,1.0734,1.0776,1.0724,0,Hold,1.05949,Uptrend,True,True,1.0734,-0.28823802882379185,67.74562085548443,False,False,nan,False,True,True,True,1.0724,0,False,,-0.0041999999999999815,Buy
2023-01-12,1.0846,1.0755,1.0866,1.0728,0,Hold,1.060175,Uptrend,True,True,1.0755,-1.0879586944495696,67.99104053992693,False,False,nan,False,True,True,False,,0,False,,-0.01110000000000011,Hold
2023-01-13,1.0828,1.0852,1.0867,1.0778,0,Hold,1.061155,Uptrend,True,True,1.0852,-0.4617657923900899,70.96501359919307,True,False,nan,False,True,True,True,1.0778,0,False,,-0.0015000000000000568,Buy
2023-01-16,1.0816,1.0832,1.0873,1.08,0,Hold,1.062285,Uptrend,False,True,1.0832,-0.14792899408282395,72.1893856741397,True,False,nan,False,True,True,False,,0,False,,-0.0040999999999999925,Hold
2023-01-17,1.0788,1.082,1.0869,1.0773,0,Hold,1.063265,Uptrend,False,False,,-0.1390433815350442,68.37840686754677,False,False,nan,False,True,False,False,,0,False,,-0.004899999999999904,Hold
2023-01-18,1.0792,1.0788,1.0887,1.0764,0,Hold,1.0641500000000002,Uptrend,False,False,,-0.25945144551518845,67.10668424492172,False,False,nan,False,True,False,False,,0,False,,-0.00990000000000002,Hold
2023-01-19,1.0827,1.0788,1.0839,1.078,0,Hold,1.065195,Uptrend,False,False,,-0.4340999353468113,68.23764685083819,False,False,nan,False,True,False,False,,0,False,,-0.0051000000000001044,Hold
2023-01-20,1.0855,1.0831,1.0859,1.08,0,Hold,1.06627,Uptrend,True,True,1.0831,-0.5066789497927074,69.64271755679204,False,False,nan,False,True,True,True,1.08,0,False,,-0.0028000000000001357,Buy
2023-01-23,1.0868,1.0858,1.0926,1.0844,0,Hold,1.067475,Uptrend,True,True,1.0858,-0.2208317997791643,72.52256248217742,True,False,nan,False,True,True,True,1.0844,0,False,,-0.006799999999999917,Buy
2023-01-24,1.0885,1.087,1.0897,1.0832,0,Hold,1.0685850000000001,Uptrend,False,True,1.087,-0.4869085898024881,70.55667978669163,True,False,nan,False,True,True,False,,0,False,,-0.0026999999999999247,Hold
2023-01-25,1.0915,1.088,1.0923,1.0854,0,Hold,1.06983,Uptrend,True,True,1.088,-0.5588639486944567,72.05241547295154,True,False,nan,False,True,True,False,,0,False,,-0.0042999999999999705,Hold
2023-01-26,1.0889,1.0915,1.0929,1.0848,0,Hold,1.071035,Uptrend,True,True,1.0915,-0.37652677013499797,70.99316692772155,True,False,nan,False,True,True,False,,0,False,,-0.0014000000000000679,Hold
2023-01-27,1.0867,1.089,1.09,1.0835,0,Hold,1.072025,Uptrend,False,True,1.089,-0.2944694948007814,68.63868651901818,False,False,nan,False,True,True,False,,0,False,,-0.001000000000000112,Hold
2023-01-30,1.0844,1.0873,1.0913,1.0837,0,Hold,1.072965,Uptrend,False,False,,-0.06455182589449676,68.81006815474309,False,False,nan,False,True,False,False,,0,False,,-0.0040000000000000036,Hold
2023-01-31,1.0862,1.0849,1.0874,1.08,0,Hold,1.0743749999999999,Uptrend,False,False,,-0.5707972749033311,62.05396898120823,False,False,nan,False,True,False,False,,0,False,,-0.0024999999999999467,Hold
2023-02-01,1.0989,1.0862,1.1,1.085,0,Hold,1.07593,Uptrend,True,False,,-1.2649012649012672,66.79813110567991,False,False,nan,False,True,False,True,1.085,0,False,,-0.013800000000000034,Buy
2023-02-02,1.091,1.0988,1.1033,1.0883,0,Hold,1.07778,Uptrend,True,True,1.0988,-0.2474793767185999,69.50776743790607,False,False,nan,False,True,True,True,1.0883,0,False,,-0.0044999999999999485,Buy
2023-02-03,1.0793,1.0907,1.0939,1.079,0,Hold,1.07932,Downtrend,False,True,1.0907,-0.027795793569903363,55.70932502976223,False,False,nan,False,True,True,False,,0,False,,-0.0032000000000000917,Hold
2023-02-06,1.073,1.0789,1.0798,1.0708,0,Hold,1.0796899999999998,Downtrend,False,False,,-0.2050326188257204,46.873626864143446,False,False,nan,False,False,False,False,,0,False,,-0.0009000000000001229,Hold
2023-02-07,1.0723,1.0726,1.0766,1.0665,0,Hold,1.0794650000000001,Downtrend,False,False,,-0.5408934066958899,43.02038268617172,False,False,nan,False,False,False,False,,0,False,,-0.0040000000000000036,Hold
2023-02-08,1.0709,1.0724,1.076,1.0708,0,Hold,1.0793849999999998,Downtrend,False,False,,-0.009337940050423849,47.65445083402504,False,False,nan,False,False,False,False,,0,False,,-0.0036000000000000476,Hold
