Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2022-05-13,1.0411,1.0377,1.0419,1.0348,0,1.0569250000000001,1.0487055310643618,1.06051547632942,-0.011809945265058186,-0.011194364346291659,22.228626648058395,Hold,-261.9322434997048
2022-05-16,1.0431,1.0404,1.0442,1.0387,0,1.0550149999999998,1.0471662185929216,1.0588995151198333,-0.011733296526911685,-0.011302150782415664,28.114437227624123,Hold,-225.23098311088506
2022-05-17,1.0547,1.0432,1.0555,1.0427,0,1.0533449999999998,1.0464791080401645,1.0576995510368827,-0.011220442996718205,-0.011285809225276172,33.65995784119161,Buy,-187.5886647633779
2022-05-18,1.0466,1.0548,1.0563,1.0458,0,1.05172,1.0463746298801393,1.0568181028119283,-0.010443472931789044,-0.011117341966578747,37.672909141151436,Buy,-158.4158680440578
2022-05-19,1.0586,1.0468,1.0607,1.0459,0,1.049895,1.0463016098985793,1.0560093544554892,-0.009707744556909814,-0.01083542248464496,37.80360936104082,Buy,-157.47481008537034
2022-05-20,1.056,1.0584,1.0598,1.0531,0,1.0486999999999997,1.0473475160680286,1.0557938467180454,-0.008446330650016876,-0.010357604117719344,46.50226324759535,Buy,-89.71863705985743
2022-05-23,1.0689,1.057,1.0697,1.0556,0,1.047995,1.0486171289806396,1.0557794877018938,-0.007162358721254147,-0.009718555038426304,49.1610042142747,Buy,-66.19218809266204
2022-05-24,1.0734,1.0688,1.0748,1.0659,0,1.048115,1.0512760322143873,1.0565291552795313,-0.0052531230651440275,-0.00882546864376985,58.346004656193884,Buy,30.736781652169157
2022-05-25,1.068,1.0734,1.0738,1.0641,0,1.0487549999999999,1.053248950335251,1.0570899585921585,-0.0038410082569075854,-0.007828576566397398,56.42737125640994,Buy,13.797738395791384
2022-05-26,1.0724,1.0682,1.0731,1.0661,0,1.049705,1.0552260348990585,1.0577573690668134,-0.0025313341677548618,-0.006769128086668891,58.07696049370084,Buy,32.61889756954588
2022-05-27,1.0727,1.0725,1.0764,1.0695,0,1.05073,1.0574220295299726,1.0586271935803828,-0.0012051640504102679,-0.005656335279417167,60.794305657679494,Buy,64.6148681649247
2022-05-30,1.0777,1.0735,1.0786,1.0724,0,1.051905,1.0597263326792077,1.0596474014633175,7.893121589019891e-05,-0.004509281980355694,62.99737584476882,Buy,91.9055489668699
2022-05-31,1.0733,1.0777,1.0778,1.0677,0,1.05284,1.0609530507285605,1.0602438902438125,0.000709160484748006,-0.003465593487334954,57.370676637813894,Buy,47.67582490854875
2022-06-01,1.0646,1.0732,1.0738,1.0625,0,1.053445,1.0611910429241667,1.0604110094850114,0.0007800334391552255,-0.0026164681020369182,51.852551552157394,Buy,-1.259188943213303
2022-06-02,1.0745,1.0647,1.075,1.0643,0,1.054205,1.0616693440127565,1.060699082856492,0.0009702611562645291,-0.0018991222503766288,53.519144450909224,Buy,15.679854313166288
2022-06-03,1.0718,1.0745,1.0764,1.0703,0,1.0553149999999998,1.0629971372415632,1.0614102619041592,0.0015868753374039812,-0.0012019227328205068,58.6563663213149,Buy,72.14333183442795
2022-06-06,1.0694,1.072,1.0751,1.0682,0,1.05626,1.063797577665938,1.0619132054668141,0.0018843721991239626,-0.0005846637464316129,56.31053598465313,Buy,52.38111470198601
2022-06-07,1.0699,1.0693,1.0714,1.065,0,1.05689,1.063982565717332,1.0621418569137167,0.0018407088036154207,-9.958923642220622e-05,52.84252569764543,Buy,22.26726002398027
2022-06-08,1.0714,1.0698,1.0748,1.067,0,1.0577400000000001,1.0644467863762042,1.0625017193645525,0.0019450670116516466,0.00030934201319256433,54.71953445952337,Buy,41.08841919773295
2022-06-09,1.0614,1.0716,1.0773,1.0609,0,1.059025,1.063901126933711,1.0623830734856967,0.001518053448014367,0.000551084300156925,48.3927815774642,Buy,-16.31611628221617
2022-06-10,1.0515,1.0615,1.0642,1.0504,0,1.059805,1.061824030482371,1.061495438412682,0.0003285920696889377,0.0005065858540633276,39.851431028288665,Sell,-115.12720194442409
2022-06-13,1.0408,1.0512,1.0519,1.0398,0,1.05986,1.0584357181004678,1.0598883689006315,-0.0014526508001637684,0.00011473852321790837,33.435557689671896,Sell,-115.12720194442409
2022-06-14,1.0414,1.0409,1.0484,1.0395,0,1.0597,1.055522530700396,1.0583781193524366,-0.002855588652040719,-0.0004793269118338172,33.27229210294446,Sell,-115.12720194442409
2022-06-15,1.0443,1.0415,1.0507,1.0357,0,1.059195,1.0524729105926427,1.0566982586596636,-0.0042253480670209065,-0.0012285311428712352,31.194459428700995,Sell,-115.12720194442409
2022-06-16,1.0547,1.044,1.0601,1.0379,0,1.058795,1.0502309243476207,1.055305795055244,-0.005074870707623358,-0.0019977990558216596,33.7730727631031,Sell,-115.12720194442409
2022-06-17,1.0498,1.0547,1.0559,1.0443,0,1.0583550000000002,1.0493184744479866,1.054490550977078,-0.005172076529091241,-0.002632654550475576,40.73175287343542,Sell,-115.12720194442409
2022-06-20,1.0509,1.047,1.0545,1.047,0,1.057925,1.0489617860713734,1.053935695349146,-0.004973909277772748,-0.0031009054959350107,43.432166475238056,Sell,-115.12720194442409
2022-06-21,1.0525,1.0509,1.0582,1.0506,0,1.05716,1.0492138189834699,1.0536886068047648,-0.0044747878212949566,-0.003375681961007,46.90576026907181,Sell,-115.12720194442409
2022-06-22,1.0565,1.0525,1.0605,1.0467,0,1.0562900000000002,1.0488270776013977,1.053170932226634,-0.004343854625236343,-0.0035693164938528687,43.770067597624355,Sell,-115.12720194442409
2022-06-23,1.0523,1.0565,1.0581,1.0481,0,1.0553899999999998,1.048715219508875,1.0527953076172538,-0.004080088108378899,-0.003671470816758075,45.186649766080755,Sell,-115.12720194442409
2022-06-24,1.0554,1.0524,1.0571,1.051,0,1.054465,1.0490667241998173,1.0526623218678277,-0.0035955976680104307,-0.0036562961870085465,48.10319983213951,Buy,-115.12720194442409
2022-06-27,1.0583,1.0553,1.0614,1.0548,0,1.053585,1.0499487666306146,1.0528206683961367,-0.0028719017655221,-0.0034994173027112574,51.72772513987072,Buy,-79.38741447286338
2022-06-28,1.0518,1.0583,1.0606,1.0502,0,1.05271,1.0499874179182123,1.0526265448112377,-0.0026391268930254785,-0.003327359220774102,47.411052903639046,Buy,-122.65136772791084
2022-06-29,1.0439,1.0516,1.0535,1.0433,0,1.05175,1.0489585843923335,1.051935689640035,-0.0029771052477014504,-0.0032573084261595716,41.779080542638106,Buy,-187.54729761048475
2022-06-30,1.0482,1.0439,1.0488,1.0381,0,1.05044,1.047288032947359,1.0509108237407732,-0.003622790793414099,-0.0033304048996104776,38.105361519134085,Sell,-236.4543752031459
2022-07-01,1.0428,1.0479,1.0485,1.0365,0,1.04875,1.0456283355708422,1.0498433553155306,-0.0042150197446884086,-0.003507327868626064,37.02651124813248,Sell,-236.4543752031459
2022-07-04,1.0421,1.0422,1.0462,1.0415,0,1.047415,1.0449932070214818,1.0492253289958617,-0.004232121974379943,-0.00365228668977684,42.504759268403184,Sell,-236.4543752031459
2022-07-05,1.0266,1.0417,1.0448,1.0233,0,1.0453299999999999,1.0416557905566384,1.0473049342554275,-0.005649143698789105,-0.004051658091579293,31.69602566245281,Sell,-236.4543752031459
2022-07-06,1.0181,1.0266,1.0276,1.016,0,1.04278,1.0377087458556171,1.044986050236507,-0.007277304380889804,-0.004696787349441395,28.559010849861977,Hold,-236.4543752031459
2022-07-07,1.0159,1.0179,1.0221,1.0142,0,1.0404449999999998,1.0340920157239837,1.0427056020708396,-0.00861358634685594,-0.005480147148924305,27.827664912745448,Hold,-236.4543752031459
2022-07-08,1.0183,1.0158,1.0191,1.007,0,1.038275,1.0299240133049092,1.040060742658185,-0.010136729353275697,-0.006411463589794584,25.06291445804912,Hold,-236.4543752031459
2022-07-11,1.0039,1.0172,1.0183,1.0032,0,1.036445,1.0258126266426155,1.0373303172760973,-0.011517690633481736,-0.007432708998532015,23.723270127167098,Hold,-236.4543752031459
2022-07-12,1.0036,1.0038,1.0073,0.9998,0,1.03446,1.0218106840822132,1.0345502937741642,-0.012739609691950982,-0.00849408913721581,22.561281934122505,Hold,-236.4543752031459
2022-07-13,1.006,1.0038,1.0122,0.9997,0,1.0326600000000001,1.0184090403772572,1.0319687905316335,-0.013559750154376271,-0.009507221340647902,22.526333844265906,Hold,-236.4543752031459
2022-07-14,1.0016,1.0059,1.0063,0.995,0,1.0305149999999998,1.014807649549987,1.0292303616033642,-0.014422712053377307,-0.010490319483193783,20.888571248771342,Hold,-236.4543752031459
2022-07-15,1.0087,1.0016,1.0097,1.0005,0,1.0283250000000002,1.0126064726961428,1.0271021866697816,-0.014495713973638802,-0.011291398381282788,27.528692974168777,Hold,-236.4543752031459
2022-07-18,1.0141,1.0083,1.0201,1.0077,0,1.02636,1.01185163074289,1.0256649876572053,-0.013813356914315289,-0.011795790087889288,35.1967935170767,Sell,-236.4543752031459
2022-07-19,1.0224,1.0141,1.0268,1.0118,0,1.0244199999999999,1.011843687551676,1.0246379515344493,-0.012794263982773169,-0.011995484866866064,39.14546238161486,Sell,-236.4543752031459
2022-07-20,1.0177,1.0226,1.0273,1.0154,0,1.022855,1.012390812543726,1.0239536588281937,-0.011562846284467687,-0.01190895715038639,42.46075384264569,Buy,-236.4543752031459
2022-07-21,1.0228,1.0176,1.0278,1.0152,0,1.0212100000000002,1.0128229952293066,1.023305239655735,-0.010482244426428311,-0.011623614605594777,42.322805852117746,Buy,-238.3774686884317
2022-07-22,1.021,1.0228,1.0255,1.0128,0,1.0192999999999999,1.012819457501721,1.02252707375531,-0.009707616253588958,-0.011240414935193614,40.617482987990165,Buy,-261.4545905118648
2022-07-25,1.022,1.021,1.0257,1.0178,0,1.01745,1.0135856948091486,1.0221769201438056,-0.008591225334656949,-0.010710577015086282,45.540686317596794,Buy,-213.3772533797146
2022-07-26,1.0114,1.0218,1.025,1.0106,0,1.01547,1.0131263571462026,1.0213193705035237,-0.008193013357321144,-0.010207064283533254,40.352592849000345,Buy,-282.6086188500103
2022-07-27,1.0202,1.0115,1.022,1.0095,0,1.0137800000000001,1.0125684560467867,1.0204438615773368,-0.007875405530550106,-0.009740732532936624,39.610155787811514,Buy,-293.18563301908216
2022-07-28,1.0196,1.0197,1.0234,1.0112,0,1.012435,1.0123579243472811,1.0197591310901266,-0.007401206742845501,-0.0092728273749184,41.4044503845734,Buy,-276.8393383941511
2022-07-29,1.0218,1.0195,1.0254,1.0144,0,1.01133,1.0126720898323147,1.0193621584167838,-0.006690068584469078,-0.008756275616828535,44.73319111052018,Buy,-246.06984262957667
2022-08-01,1.0261,1.0216,1.0275,1.0204,0,1.010275,1.0138609990888816,1.019439035571096,-0.0055780364822144435,-0.008120627789905717,50.42046028110258,Buy,-188.37703807099751
2022-08-02,1.0164,1.026,1.0293,1.0162,0,1.0099200000000002,1.0142208453828998,1.0191991070102742,-0.0049782616273743585,-0.007492154557399446,46.79067117855678,Buy,-228.76200126200274
2022-08-03,1.0164,1.0165,1.0209,1.0121,0,1.009725,1.0138945614778383,1.0186732472317355,-0.004778685753897172,-0.006949460796698991,43.49860071171931,Buy,-268.1854177103651
2022-08-04,1.0243,1.016,1.0253,1.0153,0,1.0097800000000001,1.0141107827889402,1.0184233770664217,-0.004312594277481541,-0.006422087492855501,46.65337026053362,Buy,-237.4159219457888
2022-08-05,1.0181,1.0246,1.0252,1.0139,0,1.010125,1.0140783546675647,1.0180883120985387,-0.004009957430973987,-0.005939661480479199,45.4575196957263,Buy,-250.87757634279114
2022-08-08,1.0195,1.0177,1.0221,1.0157,0,1.01075,1.0143278385648624,1.0179114000912395,-0.003583561526377066,-0.005468441489658772,47.32695927450602,Buy,-233.56973497521722
2022-08-09,1.0211,1.0196,1.0247,1.0187,0,1.011695,1.0150004787856528,1.017969814899296,-0.0029693361136431395,-0.004968620414455645,50.379563909950434,Buy,-204.72333269592855
2022-08-10,1.0297,1.0212,1.0368,1.02,0,1.0127099999999998,1.0157696358955524,1.0181201989808295,-0.0023505630852771464,-0.004445008948619946,51.68621610556409,Buy,-192.2232250415691
2022-08-11,1.0317,1.0297,1.0365,1.0274,0,1.01433,1.017558922680852,1.0188075916489163,-0.0012486689680644147,-0.00380574095250884,58.40131054975133,Buy,-121.06876608598759
2022-08-12,1.0258,1.0314,1.0327,1.0236,0,1.015485,1.0184883191914902,1.0191625848601076,-0.0006742656686173909,-0.003179445895730551,54.23281109344427,Buy,-157.60754230642124
2022-08-15,1.016,1.0261,1.0268,1.0153,0,1.015865,1.0179978085466457,1.0188764674630626,-0.000878658916416919,-0.0027192884998678245,46.43639772347344,Buy,-237.4159219457888
2022-08-16,1.017,1.016,1.0194,1.0121,0,1.0158800000000001,1.0170904533856233,1.0183745069102432,-0.0012840535246199103,-0.002432241504818242,43.82080760499583,Buy,-268.1854177103651
2022-08-17,1.018,1.0168,1.0202,1.0144,0,1.0158299999999998,1.016676537480143,1.018080098990966,-0.0014035615108229926,-0.002226505506019192,46.16782150723635,Buy,-246.06984262957667
2022-08-18,1.0088,1.0178,1.0192,1.0078,0,1.0154599999999998,1.0153109163293519,1.0173186101768203,-0.0020076938474684614,-0.002182743174309046,40.88888733940761,Buy,-309.5319276440132
2022-08-19,1.0034,1.0088,1.0095,1.003,0,1.01497,1.0134169292017592,1.0162579723859446,-0.0028410431841854322,-0.0023144031762843235,37.52806879359553,Sell,-355.6861712908776
2022-08-22,0.9941,1.0039,1.0046,0.9924,0,1.0136999999999998,1.0101835554784115,1.014490715172171,-0.004307159693759388,-0.0027129544797793365,31.391789042435192,Sell,-355.6861712908776
2022-08-23,0.9967,0.9943,1.0018,0.9899,0,1.012665,1.007063008481733,1.012669180714973,-0.005606172233240114,-0.0032915980304714923,30.14005572393448,Sell,-355.6861712908776
2022-08-24,0.9965,0.9969,0.9999,0.9908,0,1.01173,1.004561007176851,1.0110492414027528,-0.006488234225901834,-0.003930925269557561,31.203583282024056,Sell,-355.6861712908776
2022-08-25,0.9974,0.9965,1.0033,0.9947,0,1.010905,1.0030439291496431,1.0098381864840305,-0.006794257334387321,-0.004503591682523514,35.76695458648575,Sell,-355.6861712908776
2022-08-26,0.9961,0.9973,1.0089,0.9945,0,1.00991,1.0017294785112365,1.0087020245222504,-0.006972546011013936,-0.004997382548221598,35.63640846040147,Sell,-355.6861712908776
2022-08-29,0.9995,0.9969,1.0028,0.9912,0,1.00845,1.000109558740277,1.007405578261343,-0.007296019521065844,-0.005457109942790447,33.46593905286785,Sell,-355.6861712908776
2022-08-30,1.0012,0.9994,1.0054,0.998,0,1.00754,0.9997850112417729,1.0067088687605026,-0.0069238575187297036,-0.005750459457978299,41.38780329247192,Sell,-355.6861712908776
2022-08-31,1.0057,1.0013,1.0078,0.997,0,1.006785,0.9993565479738078,1.0059896932967618,-0.006633145322954004,-0.00592699663097344,40.62182135911819,Sell,-355.6861712908776
2022-09-01,0.9944,1.0053,1.0055,0.9909,0,1.005565,0.9980555405932219,1.0048719382377425,-0.006816397644520578,-0.006104876833682868,36.218402851292566,Sell,-355.6861712908776
2022-09-02,0.9951,0.9944,1.0033,0.9941,0,1.004575,0.9974469958865724,1.0040740168867985,-0.006627021000226163,-0.006209305666991527,39.898990504673975,Sell,-355.6861712908776
2022-09-05,0.9926,0.9948,0.9948,0.9875,0,1.003165,0.9959166888270997,1.0028463119322208,-0.00692962310512113,-0.006353369154617448,35.365985672544994,Sell,-355.6861712908776
2022-09-06,0.9902,0.9925,0.9986,0.9862,0,1.00154,0.9944218136229306,1.0016132517890934,-0.007191438166162856,-0.00652098295692653,34.53373916946734,Sell,-355.6861712908776
2022-09-07,0.9999,0.9902,1.001,0.9874,0,0.9999100000000001,0.9933415346040182,1.0005604183232346,-0.007218883719216418,-0.006660563109384508,36.03019470918906,Sell,-355.6861712908776
2022-09-08,0.9994,1.0001,1.0029,0.9929,0,0.9981850000000001,0.9932736062034,0.9999929799289209,-0.006719373725520894,-0.0066723252326117855,42.51593937831491,Sell,-355.6861712908776
2022-09-09,1.0039,0.9993,1.0112,0.9993,0,0.9969699999999999,0.9942007437105693,0.9999416480823341,-0.005740904371764777,-0.006486041060442383,48.99615826874183,Buy,-355.6861712908776
2022-09-12,1.0119,1.0078,1.0197,1.0058,0,0.996495,0.9959852446781741,1.0003756000762352,-0.0043903553980610965,-0.006066903927966126,54.59460742125777,Buy,-292.95421903769056
2022-09-13,0.997,1.0121,1.0187,0.9964,0,0.9957100000000001,0.9960490531892242,1.0000811111816992,-0.004032057992474969,-0.005659934740867895,46.62427992698639,Buy,-383.674273065375
2022-09-14,0.9977,0.9967,1.0023,0.9954,0,0.9947600000000001,0.9959491988524205,0.999734362205277,-0.003785163352856502,-0.005284980463265617,45.857286570228084,Buy,-393.3253426427891
2022-09-15,0.9999,0.9979,1.0017,0.9954,0,0.99414,0.9958647067212789,0.9994132983382195,-0.003548591616940544,-0.004937702694000602,45.857286570228084,Buy,-393.3253426427891
2022-09-16,1.0015,0.9999,1.0036,0.9943,0,0.9937050000000001,0.9956239826103129,0.9990345354983513,-0.003410552888038376,-0.004632272732808158,44.91468135208294,Buy,-403.9415191779426
2022-09-19,1.0022,1.001,1.0029,0.9964,0,0.993905,0.9957433699010341,0.9988393847206957,-0.0030960148196615966,-0.004325021150178846,47.148214700527575,Buy,-383.674273065375
2022-09-20,0.997,1.0021,1.005,0.9953,0,0.9941749999999999,0.9956751591470289,0.9985772080747182,-0.0029020489276893047,-0.004040426705680938,46.093928854290844,Buy,-394.29044960053034
2022-09-21,0.9837,0.997,0.9976,0.9812,0,0.993695,0.9934482115859475,0.9972900074765909,-0.0038417958906433736,-0.004000700542673425,35.22177723093972,Buy,-530.3705306420579
2022-09-22,0.9836,0.9836,0.9907,0.9807,0,0.992995,0.9914869482650326,0.9960611180338804,-0.0045741697688478355,-0.0041153943879083076,34.90734707402184,Sell,-535.1960654307641
2022-09-23,0.969,0.9835,0.9851,0.9666,0,0.9915999999999998,0.9876581869934891,0.9938788129943337,-0.006220626000844609,-0.004536440710495568,27.462081821835213,Hold,-535.1960654307641
2022-09-26,0.9606,0.9678,0.9709,0.9565,0,0.989865,0.9828646197637215,0.9911100120317904,-0.008245392268068863,-0.005278231022010227,23.582076515576986,Hold,-535.1960654307641
2022-09-27,0.9592,0.9609,0.967,0.9567,0,0.9878,0.9788392936462259,0.9885611222516577,-0.009721828605431804,-0.006166950538694543,23.8116283984519,Hold,-535.1960654307641
2022-09-28,0.9734,0.9592,0.975,0.9534,0,0.9856199999999999,0.9749255561621912,0.9859565946774609,-0.011031038515269653,-0.007139768134009565,22.605038973309604,Hold,-535.1960654307641
2022-09-29,0.9814,0.9733,0.9815,0.9634,0,0.9842449999999999,0.9731523936757003,0.9842857358124638,-0.011133342136763535,-0.00793848293456036,33.58731164832993,Sell,-535.1960654307641
2022-09-30,0.9799,0.9815,0.9853,0.9733,0,0.9832049999999999,0.9731751023409771,0.9834719776041332,-0.010296875263156036,-0.008410161400279496,42.314355596449765,Sell,-535.1960654307641
2022-10-03,0.9824,0.9798,0.9844,0.9751,0,0.9825849999999999,0.9734712404423653,0.9828518311149381,-0.009380590672572797,-0.008604247254738157,43.761369917818186,Sell,-535.1960654307641
2022-10-04,0.9983,0.9825,0.9999,0.9804,0,0.9822949999999999,0.9745372034512322,0.9826702139953131,-0.008133010544080888,-0.008509999912606703,47.905072418633964,Buy,-535.1960654307641
2022-10-05,0.9882,0.9984,0.9994,0.9833,0,0.98209,0.9758853259971965,0.982716864810475,-0.0068315388132785815,-0.008174307692741078,50.07276724792036,Buy,-507.1993993656379
2022-10-06,0.9788,0.9877,0.9926,0.9786,0,0.9813749999999999,0.9763029681514739,0.9824119118615509,-0.006108943710076975,-0.007761234896208258,46.682446011157644,Buy,-552.5733064367068
2022-10-07,0.9741,0.9789,0.9816,0.9724,0,0.98003,0.9757025115127855,0.9816702887606953,-0.005967777247909756,-0.007402543366548558,42.58619458168909,Buy,-612.4282476793924
2022-10-10,0.97,0.9735,0.9753,0.968,0,0.97814,0.9745175097415878,0.9806576747784216,-0.006140165036833789,-0.007150067700605605,39.90975332277491,Buy,-654.9059479161369
2022-10-11,0.9703,0.9698,0.9774,0.9671,0,0.976675,0.9733763543967281,0.9796534025726126,-0.006277048175884481,-0.006975463795661381,39.36478497120058,Buy,-663.5945684191083
2022-10-12,0.9704,0.9706,0.9734,0.9666,0,0.975235,0.972333838335693,0.9786864838635302,-0.0063526455278372085,-0.006850900142096546,39.04579379275427,Buy,-668.4215798096466
2022-10-13,0.9773,0.9701,0.9805,0.9631,0,0.9736199999999998,0.9709132478225095,0.9775319295032686,-0.006618681680759075,-0.006804456449829053,36.79789629413678,Buy,-702.2106595434216
2022-10-14,0.9719,0.9776,0.9808,0.9706,0,0.9724349999999999,0.9708650558498158,0.9770184532437671,-0.006153397393951376,-0.006674244638653518,44.20992504095247,Buy,-629.8054886853333
2022-10-17,0.9838,0.9724,0.9852,0.9717,0,0.9712000000000002,0.970993508795998,0.9766244937442289,-0.005630984948230888,-0.006465592700568993,45.224554767991805,Buy,-619.1860636261463
2022-10-18,0.9852,0.9836,0.9875,0.9811,0,0.9704900000000001,0.9725483535966137,0.9769560127261379,-0.004407659129524122,-0.006054005986360018,53.07779529395358,Buy,-528.4382494840102
2022-10-19,0.9771,0.9857,0.9872,0.9755,0,0.970205,0.9730024530432886,0.9768481599316091,-0.0038457068883205325,-0.0056123461667521215,48.606793803585695,Buy,-582.5007770580487
2022-10-20,0.9783,0.9772,0.9845,0.9753,0,0.9699350000000001,0.9733559218058595,0.9767334814181566,-0.003377559612297132,-0.005165388855861124,48.44982591647045,Buy,-584.4315816142662
2022-10-21,0.986,0.9784,0.9868,0.9703,0,0.97012,0.9728857799895734,0.9762569272390339,-0.0033711472494605266,-0.004806540534581005,44.5743622669205,Buy,-632.7016955196559
2022-10-24,0.9874,0.9865,0.9899,0.9805,0,0.9713200000000001,0.9740571984527159,0.9765712289250313,-0.002514030472315465,-0.004348038522127898,52.85853867673192,Buy,-534.2306631526571
2022-10-25,0.9964,0.9872,0.9976,0.9847,0,0.9727200000000001,0.9756945525369134,0.9771733601157698,-0.0014788075788564337,-0.003774192333473605,55.788789823188154,Buy,-493.68376747212824
2022-10-26,1.0077,0.9964,1.0088,0.9942,0,0.9747600000000001,0.9785415444543113,0.9784345926997868,0.0001069517545244647,-0.0029979635158739913,61.602620602947134,Buy,-401.9705510518834
2022-10-27,0.9962,1.0078,1.0093,0.9956,0,0.97637,0.9811659222305711,0.9797061043516544,0.0014598178789166916,-0.002106407236915855,62.38758563340683,Buy,-388.45491915837374
2022-10-28,0.9963,0.9964,0.9997,0.9925,0,0.97733,0.9829096265027909,0.9806538003256059,0.0022558261771850052,-0.001233960554095683,59.48761484972714,Buy,-418.3823897797156
2022-10-31,0.9883,0.9946,0.9965,0.9871,0,0.9779300000000001,0.9835542993485153,0.9811312965977832,0.0024230027507321505,-0.0005025678931301163,54.716392570607084,Buy,-470.5141127975403
2022-11-01,0.9874,0.988,0.9953,0.9851,0,0.9781650000000001,0.9837920994487438,0.981425274627577,0.002366824821166791,7.131064972926512e-05,53.02023702158076,Buy,-489.8221583596969
2022-11-02,0.9817,0.9873,0.9975,0.9811,0,0.978055,0.9833779303027832,0.9814011802107195,0.0019767500920636616,0.0004523985381961444,49.701789704940616,Buy,-528.4382494840102
2022-11-03,0.9751,0.9817,0.9839,0.9728,0,0.9777650000000001,0.9817505564100473,0.9807640557506663,0.0009865006593809955,0.0005592189624331146,43.603384870790904,Buy,-608.566638566961
2022-11-04,0.996,0.9749,0.9966,0.9741,0,0.9778500000000001,0.9805735477315785,0.9802704219913576,0.00030312574022084426,0.0005080003179906606,44.7469229624861,Sell,-596.0164089515602
2022-11-07,1.0019,0.9909,1.0034,0.9898,0,0.97894,0.9819930019267202,0.9809763166586645,0.0010166852680557614,0.0006097373080036808,56.27734295600203,Buy,-596.0164089515602
2022-11-08,1.0072,1.002,1.0096,0.9971,0,0.98044,0.9843171554764556,0.9821706635728376,0.002146491903618042,0.0009170882271265531,60.41390214403131,Buy,-526.6598922667217
2022-11-09,1.0011,1.0072,1.0088,0.9991,0,0.9820649999999999,0.9865914392493086,0.9834246884933681,0.0031667507559405284,0.0013670207328893482,61.488906841214906,Buy,-507.6581068736159
2022-11-10,1.0208,1.0006,1.0221,0.9934,0,0.9835800000000001,0.9876389101340303,0.9841636004568223,0.003475309677207994,0.0017886785217530775,56.75820211706306,Buy,-561.813195243969
2022-11-11,1.0352,1.0207,1.0364,1.0162,0,0.9858600000000001,0.9920329239595641,0.9865366670896503,0.00549625686991384,0.00253019419138523,67.52195322739661,Buy,-345.19284176255496
2022-11-14,1.0325,1.0365,1.0367,1.027,0,0.9886249999999999,0.9974124741196312,0.9895339510089355,0.007878523110695701,0.0035998599752473247,71.18133226720869,Hold,-242.58320063977953
2022-11-15,1.0348,1.0324,1.048,1.0278,0,0.9909600000000001,1.0020874781012263,0.9923684731564217,0.009719004944804599,0.00482368896915878,71.43805023087526,Hold,-234.98248648253502
2022-11-16,1.0392,1.0347,1.0438,1.0329,0,0.99383,1.006827866085653,0.9953708084781683,0.011457057607484611,0.006150362696823946,73.08414706113805,Hold,-186.52793373011446
2022-11-17,1.036,1.0393,1.0406,1.0303,0,0.99658,1.010438963610937,0.997958155998304,0.012480807612633038,0.007416451679985765,70.84258992661618,Hold,-211.23025474115275
2022-11-18,1.0324,1.036,1.0395,1.0311,0,0.99962,1.0136175845938697,1.000413107405837,0.013204477188032637,0.00857405678159514,71.13593944498791,Hold,-203.62954058391188
2022-11-21,1.0241,1.0316,1.0333,1.0221,0,1.0017,1.0149225715794283,1.0020195438942936,0.012903027685134738,0.00943985096230306,63.407143692896064,Buy,-289.1375748528899
2022-11-22,1.0302,1.0241,1.0307,1.0238,0,1.0036549999999997,1.016288329797978,1.0036329110132347,0.012655418784743189,0.010082964526791086,64.19839840571831,Buy,-272.9860572687485
2022-11-23,1.0395,1.0303,1.0404,1.0295,0,1.00542,1.0183208944444428,1.005548991678921,0.012771902765521759,0.010620752174537222,66.79128038048378,Buy,-218.83096889839544
2022-11-24,1.0408,1.0396,1.0448,1.038,0,1.00754,1.0213484491452978,1.007952770073075,0.013395679072222721,0.011175737554074323,70.25128913282327,Hold,-138.07338097769207
2022-11-25,1.0395,1.0407,1.0429,1.0353,0,1.00968,1.023494841584483,1.0099784908084029,0.013516350776080044,0.011643860198475468,67.83360539971228,Buy,-163.72579125838456
2022-11-28,1.0337,1.038,1.0496,1.0329,0,1.01197,1.024941789033024,1.0116763803781508,0.013265408654873134,0.011968169889755003,65.67016247599207,Buy,-186.52793373011446
2022-11-29,1.0327,1.0338,1.0394,1.0318,0,1.0143049999999998,1.0259968984125587,1.0131670188686581,0.01282987954390058,0.012140511820584118,64.65238873032948,Buy,-196.97891569632156
2022-11-30,1.0405,1.0327,1.0428,1.0288,0,1.01669,1.0264281448106265,1.0143250174709797,0.012103127339646802,0.012133034924396656,61.83757998942841,Sell,-225.48159378598393
2022-12-01,1.0522,1.0405,1.0533,1.0391,0,1.0200049999999998,1.028377660993607,1.0161602013620183,0.012217459631588712,0.012149919865835067,67.12905929287376,Buy,-225.48159378598393
2022-12-02,1.0538,1.0522,1.0544,1.0426,0,1.0234299999999998,1.0305657131484367,1.0181187049648317,0.012447008183605002,0.012209337529389056,68.71641136860515,Buy,-192.5580884238916
2022-12-05,1.0491,1.0515,1.0594,1.0478,0,1.02633,1.033217141894831,1.0203173194118813,0.012899822482949741,0.012347434520101194,70.96016542944237,Hold,-143.6431661716415
2022-12-06,1.0469,1.0487,1.0532,1.0457,0,1.02876,1.0351375816033186,1.0221975179739642,0.012940063629354404,0.012465960341951837,68.8136504812451,Buy,-163.39726938889544
